fips,state,county,farmland_acres,land_acres,farmland_pct
05081,AR,LITTLE RIVER,173519.0,340003.2,51.0
05083,AR,LOGAN,212374.0,453834.24,46.8
05085,AR,LONOKE,408836.0,493726.72,82.8
05087,AR,MADISON,236155.0,533905.9199999999,44.2
05089,AR,MARION,149422.0,381857.92000000004,39.1
05091,AR,MILLER,161898.0,399385.6,40.5
05093,AR,MISSISSIPPI,515954.0,577339.52,89.4
05095,AR,MONROE,170551.0,388780.16000000003,43.9
05097,AR,MONTGOMERY,74645.0,499489.92,14.9
05099,AR,NEVADA,83981.0,395385.6,21.2
05101,AR,NEWTON,86152.0,525486.08,16.4
05103,AR,OUACHITA,41514.0,468941.44,8.9
05105,AR,PERRY,68311.0,352881.27999999997,19.4
05107,AR,PHILLIPS,380542.0,441830.4,86.1
05109,AR,PIKE,104823.0,384214.4,27.3
05111,AR,POINSETT,348782.0,485308.8,71.9
05113,AR,POLK,103336.0,548376.32,18.8
05115,AR,POPE,172176.0,519121.92000000004,33.2
05117,AR,PRAIRIE,280447.0,414412.8,67.7
05119,AR,PULASKI,72088.0,485317.12,14.9
05121,AR,RANDOLPH,246404.0,417224.32,59.1
05123,AR,SAINT FRANCIS,286143.0,406261.76,70.4
05125,AR,SALINE,59794.0,463060.48000000004,12.9
05127,AR,SCOTT,106366.0,571424.0,18.6
05129,AR,SEARCY,175165.0,426133.75999999995,41.1
05131,AR,SEBASTIAN,114180.0,339956.48,33.6
05133,AR,SEVIER,120912.0,360687.36,33.5
05135,AR,SHARP,151450.0,386959.36,39.1
05137,AR,STONE,142096.0,388121.60000000003,36.6
05139,AR,UNION,43998.0,665002.88,6.6
05141,AR,VAN BUREN,106364.0,454120.32,23.4
05143,AR,WASHINGTON,301969.0,602541.44,50.1
05145,AR,WHITE,376803.0,661810.5599999999,56.9
05147,AR,WOODRUFF,222605.0,375017.60000000003,59.4
05149,AR,YELL,189747.0,595335.04,31.9
06001,CA,ALAMEDA,158500.0,471975.68,33.6
06003,CA,ALPINE,,472537.60000000003,
06005,CA,AMADOR,132565.0,380533.75999999995,34.8
06007,CA,BUTTE,388383.0,1047353.6,37.1
06009,CA,CALAVERAS,221491.0,652812.16,33.9
06011,CA,COLUSA,465843.0,736456.32,63.3
06013,CA,CONTRA COSTA,208948.0,458834.56,45.5
06015,CA,DEL NORTE,,643985.9199999999,
06017,CA,EL DORADO,93239.0,1093024.0,8.5
06019,CA,FRESNO,1659451.0,3813365.12,43.5
06021,CA,GLENN,484172.0,840939.52,57.6
06023,CA,HUMBOLDT,544630.0,2283640.3200000003,23.8
06025,CA,IMPERIAL,736586.0,2672344.96,27.6
06027,CA,INYO,257160.0,6526247.04,3.9
06029,CA,KERN,2399512.0,5206172.800000001,46.1
06031,CA,KINGS,593199.0,890222.08,66.6
06033,CA,LAKE,138030.0,804192.6399999999,17.2
06035,CA,LASSEN,593950.0,2906476.1599999997,20.4
06037,CA,LOS ANGELES,69224.0,2597944.96,2.7
06039,CA,MADERA,693611.0,1367627.52,50.7
06041,CA,MARIN,121843.0,333070.72,36.6
06043,CA,MARIPOSA,240428.0,927257.6,25.9
06045,CA,MENDOCINO,677787.0,2244367.36,30.2
06047,CA,MERCED,872326.0,1240322.56,70.3
06049,CA,MODOC,533782.0,2526869.76,21.1
06051,CA,MONO,61063.0,1951298.56,3.1
06053,CA,MONTEREY,1338477.0,2100302.7199999997,63.7
06055,CA,NAPA,242403.0,478898.56,50.6
06057,CA,NEVADA,64185.0,612966.4,10.5
06059,CA,ORANGE,37658.0,507425.27999999997,7.4
06061,CA,PLACER,84898.0,900535.04,9.4
06063,CA,PLUMAS,101008.0,1633959.68,6.2
06065,CA,RIVERSIDE,361970.0,4613933.4399999995,7.8
06067,CA,SACRAMENTO,256617.0,617774.72,41.5
06069,CA,SAN BENITO,544537.0,888737.28,61.3
06071,CA,SAN BERNARDINO,36659.0,12843580.8,0.3
06073,CA,SAN DIEGO,179330.0,2694564.4799999995,6.7
06075,CA,SAN FRANCISCO,127.0,30024.96,0.4
06077,CA,SAN JOAQUIN,862356.0,891116.7999999999,96.8
06079,CA,SAN LUIS OBISPO,921300.0,2112547.8400000003,43.6
06081,CA,SAN MATEO,44885.0,287117.44,15.6
06083,CA,SANTA BARBARA,621663.0,1749719.04,35.5
06085,CA,SANTA CLARA,245191.0,826293.76,29.7
06087,CA,SANTA CRUZ,47871.0,284869.12,16.8
06089,CA,SHASTA,286114.0,2416362.2399999998,11.8
06091,CA,SIERRA,65468.0,610027.52,10.7
06093,CA,SISKIYOU,672775.0,4018411.52,16.7
06095,CA,SOLANO,339476.0,525970.5599999999,64.5
06097,CA,SONOMA,466810.0,1008403.8400000001,46.3
06099,CA,STANISLAUS,685145.0,957450.88,71.6
06101,CA,SUTTER,257995.0,385725.44,66.9
06103,CA,TEHAMA,627913.0,1887447.6800000002,33.3
06105,CA,TRINITY,57124.0,2034731.52,2.8
06107,CA,TULARE,1310768.0,3087295.3600000003,42.5
06109,CA,TUOLUMNE,127724.0,1421383.04,9.0
06111,CA,VENTURA,300567.0,1178104.96,25.5
06113,CA,YOLO,478555.0,649429.12,73.7
06115,CA,YUBA,160418.0,404483.83999999997,39.7
08001,CO,ADAMS,638190.0,746712.96,85.5
08003,CO,ALAMOSA,141342.0,462492.8,30.6
08005,CO,ARAPAHOE,269428.0,510627.83999999997,52.8
08007,CO,ARCHULETA,174130.0,864056.32,20.2
08009,CO,BACA,1236174.0,1635195.52,75.6
08011,CO,BENT,759098.0,968222.08,78.4
08013,CO,BOULDER,74242.0,464885.76,16.0
08014,CO,BROOMFIELD,,21099.520000000004,
08015,CO,CHAFFEE,63301.0,648581.12,9.8
08017,CO,CHEYENNE,963154.0,1138096.6400000001,84.6
08019,CO,CLEAR CREEK,9151.0,252846.71999999997,3.6
08021,CO,CONEJOS,169051.0,823953.92,20.5
08023,CO,COSTILLA,364724.0,785659.52,46.4
08025,CO,CROWLEY,290733.0,503953.92,57.7
08027,CO,CUSTER,99280.0,472720.64,21.0
08029,CO,DELTA,187247.0,730960.0,25.6
08031,CO,DENVER,,97968.0,
08033,CO,DOLORES,161407.0,682988.8,23.6
08035,CO,DOUGLAS,218374.0,537706.24,40.6
08037,CO,EAGLE,127056.0,1078060.1600000001,11.8
08039,CO,ELBERT,929434.0,1184535.04,78.5
08041,CO,EL PASO,490740.0,1360904.9600000002,36.1
08043,CO,FREMONT,231567.0,981654.4,23.6
08045,CO,GARFIELD,402741.0,1886355.2,21.4
08047,CO,GILPIN,3428.0,96014.72,3.6
08049,CO,GRAND,249554.0,1181726.0799999998,21.1
08051,CO,GUNNISON,227945.0,2073049.5999999999,11.0
08053,CO,HINSDALE,4903.0,715027.84,0.7
08055,CO,HUERFANO,467348.0,1018261.1199999999,45.9
08057,CO,JACKSON,371376.0,1032784.6400000001,36.0
08059,CO,JEFFERSON,43436.0,489203.2,8.9
08061,CO,KIOWA,1127660.0,1131397.76,99.7
08063,CO,KIT CARSON,1376521.0,1382926.08,99.5
08065,CO,LAKE,15034.0,241228.15999999997,6.2
08067,CO,LA PLATA,529782.0,1081396.48,49.0
08069,CO,LARIMER,467157.0,1661294.08,28.1
08071,CO,LAS ANIMAS,1805818.0,3054680.3200000003,59.1
08073,CO,LINCOLN,1598737.0,1649747.2,96.9
08075,CO,LOGAN,1126091.0,1176702.72,95.7
08077,CO,MESA,268323.0,2130381.44,12.6
08079,CO,MINERAL,16878.0,560486.4,3.0
08081,CO,MOFFAT,994625.0,3035676.1599999997,32.8
08083,CO,MONTEZUMA,686481.0,1298783.3599999999,52.9
08085,CO,MONTROSE,285524.0,1434205.44,19.9
08087,CO,MORGAN,592714.0,819510.3999999999,72.3
08089,CO,OTERO,529274.0,807645.44,65.5
08091,CO,OURAY,86363.0,346029.44000000006,25.0
08093,CO,PARK,225695.0,1403846.4000000001,16.1
08095,CO,PHILLIPS,440076.0,440273.92,100.0
08097,CO,PITKIN,36630.0,621248.64,5.9
08099,CO,PROWERS,802212.0,1048581.1199999999,76.5
08101,CO,PUEBLO,833740.0,1527418.24,54.6
08103,CO,RIO BLANCO,466136.0,2061421.44,22.6
08105,CO,RIO GRANDE,174641.0,583651.84,29.9
08107,CO,ROUTT,669742.0,1511692.8,44.3
08109,CO,SAGUACHE,302749.0,2027882.2399999998,14.9
08113,CO,SAN MIGUEL,164931.0,823504.0,20.0
08115,CO,SEDGWICK,267833.0,350746.24000000005,76.4
08117,CO,SUMMIT,17258.0,389329.92,4.4
08119,CO,TELLER,54299.0,356570.24,15.2
08121,CO,WASHINGTON,1381696.0,1611573.7599999998,85.7
08123,CO,WELD,1987213.0,2550368.0,77.9
08125,CO,YUMA,1511087.0,1513215.3599999999,99.9
09001,CT,FAIRFIELD,42475.0,399980.80000000005,10.6
09003,CT,HARTFORD,44720.0,470357.76,9.5
09005,CT,LITCHFIELD,85205.0,589129.6,14.5
09007,CT,MIDDLESEX,18289.0,236354.56,7.7
09009,CT,NEW HAVEN,27170.0,386755.19999999995,7.0
09011,CT,NEW LONDON,67987.0,425641.60000000003,16.0
09013,CT,TOLLAND,35415.0,262625.27999999997,13.5
09015,CT,WINDHAM,50753.0,328273.92,15.5
10001,DE,KENT,187248.0,375079.04000000004,49.9
10003,DE,NEW CASTLE,73507.0,272855.68,26.9
10005,DE,SUSSEX,262079.0,599139.84,43.7
12001,FL,ALACHUA,197906.0,560411.52,35.3
12003,FL,BAKER,19005.0,374547.2,5.1
12005,FL,BAY,70324.0,485530.88,14.5
12007,FL,BRADFORD,61282.0,188138.24,32.6
12009,FL,BREVARD,145553.0,649582.08,22.4
12011,FL,BROWARD,13007.0,769818.24,1.7
12013,FL,CALHOUN,119587.0,363095.04000000004,32.9
12015,FL,CHARLOTTE,99711.0,435916.16000000003,22.9
12017,FL,CITRUS,51098.0,372428.16,13.7
12019,FL,CLAY,37483.0,386942.72,9.7
12021,FL,COLLIER,177671.0,1277984.0,13.9
12023,FL,COLUMBIA,89621.0,510321.27999999997,17.6
12027,FL,DE SOTO,293944.0,407484.80000000005,72.1
12029,FL,DIXIE,51720.0,451221.76,11.5
12031,FL,DUVAL,20593.0,488098.56,4.2
12033,FL,ESCAMBIA,79515.0,420476.16000000003,18.9
12035,FL,FLAGLER,72342.0,311168.64,23.2
12037,FL,FRANKLIN,,348789.12,
12039,FL,GADSDEN,71544.0,330480.0,21.6
12041,FL,GILCHRIST,106752.0,223804.8,47.7
12043,FL,GLADES,376161.0,516366.08,72.8
12045,FL,GULF,,354213.12,
12047,FL,HAMILTON,71711.0,329148.8,21.8
12049,FL,HARDEE,290694.0,408044.16,71.2
12051,FL,HENDRY,586858.0,739808.0,79.3
12053,FL,HERNANDO,67187.0,302698.24,22.2
12055,FL,HIGHLANDS,389622.0,651302.4,59.8
12057,FL,HILLSBOROUGH,201712.0,654305.9199999999,30.8
12059,FL,HOLMES,83866.0,306468.48000000004,27.4
12061,FL,INDIAN RIVER,167396.0,321798.4,52.0
12063,FL,JACKSON,255873.0,587639.04,43.5
12065,FL,JEFFERSON,189120.0,382770.55999999994,49.4
12067,FL,LAFAYETTE,105429.0,347740.80000000005,30.3
12069,FL,LAKE,162773.0,609110.4,26.7
12071,FL,LEE,91203.0,499845.76,18.2
12073,FL,LEON,70058.0,427795.19999999995,16.4
12075,FL,LEVY,198497.0,715664.0,27.7
12077,FL,LIBERTY,35092.0,534760.32,6.6
12079,FL,MADISON,159522.0,445778.56,35.8
12081,FL,MANATEE,219316.0,475367.67999999993,46.1
12083,FL,MARION,290691.0,1016590.0800000001,28.6
12085,FL,MARTIN,179342.0,348046.08,51.5
12086,FL,MIAMI-DADE,68837.0,1215941.76,5.7
12087,FL,MONROE,,629146.88,
12089,FL,NASSAU,47480.0,415155.84,11.4
12091,FL,OKALOOSA,47711.0,595113.6,8.0
12093,FL,OKEECHOBEE,325257.0,492264.95999999996,66.1
12095,FL,ORANGE,118397.0,577860.48,20.5
12097,FL,OSCEOLA,584279.0,849626.8799999999,68.8
12099,FL,PALM BEACH,460575.0,1257151.3599999999,36.6
12101,FL,PASCO,132011.0,477827.83999999997,27.6
12103,FL,PINELLAS,3744.0,175219.19999999998,2.1
12105,FL,POLK,559699.0,1150650.8800000001,48.6
12107,FL,PUTNAM,134803.0,466152.96,28.9
12109,FL,ST. JOHNS,23749.0,384409.6,6.2
12111,FL,ST. LUCIE,165667.0,365862.39999999997,45.3
12113,FL,SANTA ROSA,89731.0,647936.64,13.8
12115,FL,SARASOTA,71878.0,355843.83999999997,20.2
12117,FL,SEMINOLE,17031.0,198002.56,8.6
12119,FL,SUMTER,146165.0,356567.67999999993,41.0
12121,FL,SUWANNEE,184350.0,440695.04000000004,41.8
12123,FL,TAYLOR,43289.0,667735.6799999999,6.5
12125,FL,UNION,37467.0,155875.2,24.0
12127,FL,VOLUSIA,95988.0,704839.0399999999,13.6
12129,FL,WAKULLA,,388107.52,
12131,FL,WALTON,91288.0,664506.24,13.7
12133,FL,WASHINGTON,50297.0,374193.28,13.4
13001,GA,APPLING,119040.0,325282.56,36.6
13003,GA,ATKINSON,75760.0,219339.52000000002,34.5
13005,GA,BACON,77153.0,181812.47999999998,42.4
13007,GA,BAKER,113062.0,218852.47999999998,51.7
13009,GA,BALDWIN,25183.0,165566.71999999997,15.2
13011,GA,BANKS,57455.0,148874.24000000002,38.6
13013,GA,BARROW,21238.0,103063.68000000001,20.6
13015,GA,BARTOW,69569.0,293701.76,23.7
13017,GA,BEN HILL,40197.0,160075.52,25.1
13019,GA,BERRIEN,127226.0,290160.64,43.8
13021,GA,BIBB,7017.0,159605.12,4.4
13023,GA,BLECKLEY,32749.0,138161.91999999998,23.7
13025,GA,BRANTLEY,33900.0,283670.4,12.0
13027,GA,BROOKS,207151.0,315637.76,65.6
13029,GA,BRYAN,25817.0,280040.96,9.2
13031,GA,BULLOCH,195261.0,432616.31999999995,45.1
13033,GA,BURKE,214575.0,529305.6,40.5
13035,GA,BUTTS,22844.0,117561.6,19.4
13037,GA,CALHOUN,138414.0,179445.76,77.1
13039,GA,CAMDEN,8492.0,403429.76,2.1
13043,GA,CANDLER,80603.0,155557.76,51.8
13045,GA,CARROLL,92092.0,319446.4,28.8
13047,GA,CATOOSA,18464.0,103783.68000000001,17.8
13049,GA,CHARLTON,19395.0,499255.68,3.9
13051,GA,CHATHAM,7742.0,277199.36,2.8
13053,GA,CHATTAHOOCHEE,306.0,159191.68,0.2
13055,GA,CHATTOOGA,58942.0,200529.28,29.4
13057,GA,CHEROKEE,24284.0,269492.48,9.0
13059,GA,CLARKE,4485.0,76302.72,5.9
13061,GA,CLAY,43141.0,125058.56,34.5
13063,GA,CLAYTON,3294.0,90657.92,3.6
13065,GA,CLINCH,44721.0,521597.44,8.6
13067,GA,COBB,2830.0,217457.28,1.3
13069,GA,COFFEE,161594.0,379058.56,42.6
13071,GA,COLQUITT,184400.0,350102.39999999997,52.7
13073,GA,COLUMBIA,25036.0,185724.16,13.5
13075,GA,COOK,77736.0,146208.63999999998,53.2
13077,GA,COWETA,53189.0,282285.44,18.8
13079,GA,CRAWFORD,29558.0,207944.96,14.2
13081,GA,CRISP,121261.0,174515.2,69.5
13083,GA,DADE,31350.0,111342.08,28.2
13085,GA,DAWSON,15853.0,134929.92,11.7
13087,GA,DECATUR,180755.0,382232.96,47.3
13089,GA,DE KALB,72.0,171353.6,0.0
13091,GA,DODGE,84570.0,317416.32,26.6
13093,GA,DOOLY,214446.0,251283.83999999997,85.3
13095,GA,DOUGHERTY,54565.0,210332.16,25.9
13097,GA,DOUGLAS,7323.0,128075.51999999999,5.7
13099,GA,EARLY,156043.0,328064.0,47.6
13101,GA,ECHOLS,27413.0,269060.48,10.2
13103,GA,EFFINGHAM,42347.0,306450.56,13.8
13105,GA,ELBERT,76233.0,224705.92,33.9
13107,GA,EMANUEL,117430.0,435567.36,27.0
13109,GA,EVANS,44380.0,117052.8,37.9
13111,GA,FANNIN,11041.0,247747.2,4.5
13113,GA,FAYETTE,7212.0,124517.76,5.8
13115,GA,FLOYD,73663.0,326279.04,22.6
13117,GA,FORSYTH,15700.0,143755.52,10.9
13119,GA,FRANKLIN,68943.0,167264.0,41.2
13121,GA,FULTON,9150.0,337120.0,2.7
13123,GA,GILMER,31626.0,272776.32,11.6
13125,GA,GLASCOCK,13079.0,91997.44,14.2
13127,GA,GLYNN,1894.0,268567.04000000004,0.7
13129,GA,GORDON,77290.0,228123.52,33.9
13131,GA,GRADY,110417.0,290855.68,38.0
13133,GA,GREENE,46778.0,248010.88,18.9
13135,GA,GWINNETT,5392.0,275687.04000000004,2.0
13137,GA,HABERSHAM,27608.0,177195.52,15.6
13139,GA,HALL,43910.0,251512.32,17.5
13141,GA,HANCOCK,49509.0,301482.88,16.4
13143,GA,HARALSON,26001.0,180585.6,14.4
13145,GA,HARRIS,44733.0,296837.12,15.1
13147,GA,HART,70336.0,148750.08,47.3
13149,GA,HEARD,33726.0,189422.72,17.8
13151,GA,HENRY,14108.0,203973.12000000002,6.9
13153,GA,HOUSTON,54850.0,240669.44,22.8
13155,GA,IRWIN,116408.0,226792.32,51.3
13157,GA,JACKSON,64732.0,217381.12,29.8
13159,GA,JASPER,54987.0,235779.84,23.3
13161,GA,JEFF DAVIS,46321.0,211788.15999999997,21.9
13163,GA,JEFFERSON,151521.0,336995.19999999995,45.0
13165,GA,JENKINS,74888.0,222321.91999999998,33.7
13167,GA,JOHNSON,66336.0,193932.16,34.2
13169,GA,JONES,27803.0,252122.88,11.0
13171,GA,LAMAR,39485.0,117440.64,33.6
13173,GA,LANIER,48841.0,125784.32,38.8
13175,GA,LAURENS,155200.0,516695.04000000004,30.0
13177,GA,LEE,110997.0,227764.48,48.7
13179,GA,LIBERTY,7849.0,330541.44,2.4
13181,GA,LINCOLN,27118.0,134643.84,20.1
13183,GA,LONG,17132.0,256249.59999999998,6.7
13185,GA,LOWNDES,84299.0,318232.95999999996,26.5
13187,GA,LUMPKIN,23501.0,181084.16,13.0
13189,GA,MCDUFFIE,56083.0,164718.08000000002,34.0
13191,GA,MCINTOSH,15559.0,276066.56,5.6
13193,GA,MACON,118727.0,256423.68,46.3
13195,GA,MADISON,76519.0,180687.36000000002,42.3
13197,GA,MARION,59650.0,234061.44,25.5
13199,GA,MERIWETHER,92208.0,320580.48,28.8
13201,GA,MILLER,113853.0,180750.72,63.0
13205,GA,MITCHELL,205689.0,327781.12,62.8
13207,GA,MONROE,49816.0,253498.88,19.7
13209,GA,MONTGOMERY,56537.0,154332.80000000002,36.6
13211,GA,MORGAN,97901.0,222343.04,44.0
13213,GA,MURRAY,41883.0,220476.16000000003,19.0
13215,GA,MUSCOGEE,5848.0,138560.0,4.2
13217,GA,NEWTON,38686.0,175234.56,22.1
13219,GA,OCONEE,38713.0,117978.88,32.8
13221,GA,OGLETHORPE,79994.0,280999.68,28.5
13223,GA,PAULDING,17175.0,199904.0,8.6
13225,GA,PEACH,43434.0,96181.76,45.2
13227,GA,PICKENS,16078.0,148517.76,10.8
13229,GA,PIERCE,85622.0,217891.84000000003,39.3
13231,GA,PIKE,37935.0,138295.04,27.4
13233,GA,POLK,51432.0,198615.04,25.9
13235,GA,PULASKI,61509.0,159527.04,38.6
13237,GA,PUTNAM,41183.0,220596.48,18.7
13239,GA,QUITMAN,12612.0,96791.68,13.0
13241,GA,RABUN,6201.0,236885.76,2.6
13243,GA,RANDOLPH,103755.0,274071.04,37.9
13245,GA,RICHMOND,18978.0,207577.59999999998,9.1
13247,GA,ROCKDALE,8318.0,83083.52,10.0
13249,GA,SCHLEY,30068.0,106821.76,28.1
13251,GA,SCREVEN,168506.0,413325.44,40.8
13253,GA,SEMINOLE,75035.0,152027.52000000002,49.4
13255,GA,SPALDING,16543.0,125420.8,13.2
13257,GA,STEPHENS,13144.0,114472.96,11.5
13259,GA,STEWART,76192.0,293598.72,26.0
13261,GA,SUMTER,160670.0,309041.28,52.0
13263,GA,TALBOT,30569.0,250481.28,12.2
13265,GA,TALIAFERRO,11679.0,124548.48,9.4
13267,GA,TATTNALL,128240.0,307737.6,41.7
13269,GA,TAYLOR,84840.0,241079.03999999998,35.2
13271,GA,TELFAIR,49177.0,279876.48,17.6
13273,GA,TERRELL,168890.0,214906.24,78.6
13275,GA,THOMAS,208509.0,348565.12,59.8
13277,GA,TIFT,91722.0,166969.59999999998,54.9
13279,GA,TOOMBS,69898.0,232968.31999999998,30.0
13281,GA,TOWNS,5774.0,106546.56000000001,5.4
13283,GA,TREUTLEN,34067.0,127635.84000000001,26.7
13285,GA,TROUP,39911.0,264965.76,15.1
13287,GA,TURNER,83527.0,182666.87999999998,45.7
13289,GA,TWIGGS,40478.0,229926.4,17.6
13291,GA,UNION,30452.0,206134.4,14.8
13293,GA,UPSON,36027.0,207018.88,17.4
13295,GA,WALKER,77204.0,285689.6,27.0
13297,GA,WALTON,55131.0,209165.44,26.4
13299,GA,WARE,67002.0,575513.6,11.6
13301,GA,WARREN,22417.0,181989.12,12.3
